1988	1	6	999	999	999	999	999	999	999	999	999	999
1988	1	13	999	999	999	999	999	999	999	999	999	999
1988	1	20	999	999	999	999	999	999	999	999	999	999
1988	1	27	999	999	999	999	999	999	999	999	999	999
1988	2	3	999	999	999	999	999	999	999	999	999	999
1988	2	10	999	999	999	999	999	999	999	999	999	999
1988	2	17	999	999	999	999	999	999	999	999	999	999
1988	2	24	999	999	999	999	999	999	999	999	999	999
1988	3	2	999	999	999	999	999	999	999	999	999	999
1988	3	9	999	999	999	999	999	999	999	999	999	999
1988	3	16	999	999	999	999	999	999	999	999	999	999
1988	3	23	999	999	999	999	999	999	999	999	999	999
1988	3	30	999	999	999	999	999	999	999	999	999	999
1988	4	6	999	999	999	999	999	999	999	999	999	999
1988	4	13	999	999	999	999	999	999	999	999	999	999
1988	4	20	999	999	999	999	999	999	999	999	999	999
1988	4	27	999	999	999	999	999	999	999	999	999	999
1988	5	4	999	999	999	999	999	999	999	999	999	999
1988	5	11	999	999	999	999	999	999	999	999	999	999
1988	5	18	999	999	999	999	999	999	999	999	999	999
1988	5	25	999	999	999	999	999	999	999	999	999	999
1988	6	1	999	999	999	999	999	999	999	999	999	999
1988	6	8	999	999	999	999	999	999	999	999	999	999
1988	6	15	999	999	999	999	999	999	999	999	999	999
1988	6	22	999	999	999	999	999	999	999	999	999	999
1988	6	29	999	999	999	999	999	999	999	999	999	999
1988	7	6	999	999	999	999	999	999	999	999	999	999
1988	7	13	999	999	999	999	999	999	999	999	999	999
1988	7	20	999	999	999	999	999	999	999	999	999	999
1988	7	27	999	999	999	999	999	999	999	999	999	999
1988	8	3	999	999	999	999	999	999	999	999	999	999
1988	8	10	999	999	999	999	999	999	999	999	999	999
1988	8	17	999	999	999	999	999	999	999	999	999	999
1988	8	24	999	999	999	999	999	999	999	999	999	999
1988	8	31	999	999	999	999	999	999	999	999	999	999
1988	9	7	999	999	999	999	999	999	999	999	999	999
1988	9	14	999	999	999	999	999	999	999	999	999	999
1988	9	21	999	999	999	999	999	999	999	999	999	999
1988	9	28	999	999	999	999	999	999	999	999	999	999
1988	10	5	999	999	999	999	999	999	999	999	999	999
1988	10	12	999	999	999	999	999	999	999	999	999	999
1988	10	19	999	999	999	999	999	999	999	999	999	999
1988	10	26	999	999	999	999	999	999	999	999	999	999
1988	11	2	999	999	999	999	999	999	999	999	999	999
1988	11	9	999	999	999	999	999	999	999	999	999	999
1988	11	16	999	999	999	999	999	999	999	999	999	999
1988	11	23	999	999	999	999	999	999	999	999	999	999
1988	11	30	999	999	999	999	999	999	999	999	999	999
1988	12	7	999	999	999	999	999	999	999	999	999	999
1988	12	14	999	999	999	999	999	999	999	999	999	999
1988	12	21	999	999	999	999	999	999	999	999	999	999
1988	12	28	999	999	999	999	999	999	999	999	999	999
1989	1	4	999	999	999	999	999	999	999	999	999	999
1989	1	11	999	999	999	999	999	999	999	999	999	999
1989	1	18	999	999	999	999	999	999	999	999	999	999
1989	1	25	999	999	999	999	999	999	999	999	999	999
1989	2	1	999	999	999	999	999	999	999	999	999	999
1989	2	8	999	999	999	999	999	999	999	999	999	999
1989	2	15	999	999	999	999	999	999	999	999	999	999
1989	2	22	999	999	999	999	999	999	999	999	999	999
1989	3	1	999	999	999	999	999	999	999	999	999	999
